student_id,profile,preferred_domain,courses_enrolled,lessons_completed,completion_rate,quiz_attempts,average_quiz_score,total_study_time,weekly_sessions,learning_streak,preferred_difficulty,recommended_course,risk_level
7108,Casual Learner,Operating Systems,3,29,67,7,69,197,3,11,Intermediate,Web Development,Medium
7109,Casual Learner,DSA,2,15,73,6,65,269,2,10,Intermediate,Object-Oriented Programming,Medium
7110,High Achiever,Machine Learning,5,67,92,15,89,1192,6,95,Advanced,Machine Learning,Low
7111,Consistent Learner,Operating Systems,4,47,82,13,88,513,4,23,Intermediate,Operating Systems,Low
7112,Consistent Learner,Computer Networks,3,41,85,12,76,440,5,45,Intermediate,Database Systems,Low
7113,High Achiever,Computer Networks,5,79,95,18,97,846,6,73,Advanced,Deep Learning,Low
7114,Inactive Student,Web Development,1,1,10,2,9,44,0,2,Beginner,Programming Fundamentals,High
7115,Struggling Student,Web Development,1,10,44,5,54,93,1,7,Beginner,Programming Basics,High
7116,Struggling Student,Web Development,2,11,41,5,50,175,2,7,Beginner,Introduction to C++,High
7117,High Achiever,DSA,4,67,95,17,96,900,6,97,Advanced,Machine Learning,Low
7118,High Achiever,Web Development,5,69,99,18,97,815,6,75,Advanced,Advanced Algorithms,Low
7119,Casual Learner,DSA,2,24,59,5,73,333,2,21,Intermediate,Database Systems,Medium
7120,High Achiever,Web Development,4,77,98,15,95,1006,7,96,Advanced,Deep Learning,Low
7121,Casual Learner,Programming,3,21,57,5,73,369,2,8,Intermediate,Data Structures,Medium
7122,Inactive Student,Machine Learning,1,3,15,1,2,23,0,1,Beginner,Programming Fundamentals,High
7123,Inactive Student,Programming,1,1,10,2,6,27,1,1,Beginner,Programming Fundamentals,High
7124,Struggling Student,Machine Learning,1,15,41,5,43,125,2,7,Beginner,Introduction to C++,High
7125,Casual Learner,Operating Systems,3,27,50,8,71,399,3,17,Intermediate,Database Systems,Medium
7126,Casual Learner,Operating Systems,2,21,62,5,65,252,2,22,Intermediate,Database Systems,Medium
7127,Casual Learner,DSA,3,18,69,5,62,296,2,18,Intermediate,Database Systems,Medium
7128,Struggling Student,Database,2,11,34,3,59,67,2,1,Beginner,Introduction to C++,High
7129,Inactive Student,Web Development,1,5,15,0,12,26,1,2,Beginner,Introduction to C++,High
7130,Casual Learner,Database,3,28,63,6,75,340,2,18,Intermediate,Database Systems,Medium
7131,High Achiever,DSA,4,67,91,14,91,830,7,83,Advanced,Advanced Algorithms,Low
7132,Casual Learner,Database,3,34,52,7,73,249,4,10,Intermediate,Database Systems,Medium
7133,High Achiever,Operating Systems,4,55,99,17,98,944,6,111,Advanced,Machine Learning,Low
7134,Consistent Learner,Computer Networks,3,50,75,9,82,459,5,45,Intermediate,Machine Learning,Low
7135,Inactive Student,Programming,1,2,6,0,2,34,1,0,Beginner,Programming Fundamentals,High
7136,Casual Learner,Machine Learning,3,16,62,8,72,356,2,14,Intermediate,Computer Networks,Medium
7137,Casual Learner,Machine Learning,3,28,73,8,62,196,2,11,Intermediate,Object-Oriented Programming,Medium
7138,Inactive Student,Operating Systems,1,4,14,1,33,24,0,2,Beginner,Programming Fundamentals,High
7139,Casual Learner,Programming,3,16,75,6,68,205,3,7,Intermediate,Database Systems,Medium
7140,Casual Learner,Computer Networks,2,21,75,4,72,231,3,14,Intermediate,Computer Networks,Medium
7141,Consistent Learner,Machine Learning,4,37,75,10,75,663,6,20,Intermediate,Database Systems,Low
7142,Struggling Student,Web Development,2,18,41,6,56,150,2,6,Beginner,Programming Fundamentals,High
7143,Struggling Student,Database,1,7,29,6,47,124,2,2,Beginner,Programming Basics,High
7144,Casual Learner,Machine Learning,2,29,68,5,70,351,3,13,Intermediate,Computer Networks,Medium
7145,Consistent Learner,Operating Systems,3,45,89,14,81,431,4,57,Intermediate,Operating Systems,Low
7146,Casual Learner,DSA,3,17,74,6,71,383,4,19,Intermediate,Computer Networks,Medium
7147,Casual Learner,Operating Systems,3,26,73,7,73,238,3,11,Intermediate,Data Structures,Medium
7148,Consistent Learner,DSA,3,48,81,14,89,699,5,34,Intermediate,Algorithms,Low
7149,Inactive Student,DSA,1,1,6,2,22,25,0,1,Beginner,Programming Fundamentals,High
7150,Struggling Student,Database,2,5,43,2,43,102,1,4,Beginner,Introduction to C++,High
7151,Consistent Learner,Operating Systems,4,39,80,9,85,607,4,27,Intermediate,Algorithms,Low
7152,Consistent Learner,DSA,3,46,89,8,80,408,5,51,Intermediate,Machine Learning,Low
7153,Casual Learner,Operating Systems,2,22,70,8,73,180,3,21,Intermediate,Data Structures,Medium
7154,Casual Learner,Web Development,2,31,64,4,64,244,3,17,Intermediate,Database Systems,Medium
7155,Struggling Student,Database,1,6,41,2,55,110,1,8,Beginner,Programming Basics,High
7156,High Achiever,Computer Networks,5,56,98,18,95,856,7,69,Advanced,Advanced Algorithms,Low
7157,Inactive Student,Operating Systems,1,4,7,1,23,60,1,0,Beginner,Introduction to C++,High
7158,Struggling Student,Programming,2,15,40,5,46,91,2,1,Beginner,Introduction to C++,High
7159,Casual Learner,Programming,2,17,57,5,66,197,2,11,Intermediate,Object-Oriented Programming,Medium
7160,Consistent Learner,Web Development,4,40,88,12,84,625,4,22,Intermediate,Operating Systems,Low
7161,High Achiever,Machine Learning,4,61,95,12,91,1070,7,56,Advanced,Machine Learning,Low
7162,Casual Learner,Machine Learning,3,31,73,4,68,214,3,22,Intermediate,Database Systems,Medium
7163,Struggling Student,Programming,1,15,33,6,57,154,1,3,Beginner,Programming Basics,High
7164,Struggling Student,Database,1,15,32,5,57,104,2,4,Beginner,Programming Basics,High
7165,Inactive Student,Computer Networks,1,5,8,1,24,59,1,1,Beginner,Programming Fundamentals,High
7166,Consistent Learner,DSA,3,36,75,13,90,506,5,20,Intermediate,Machine Learning,Low
7167,Inactive Student,Web Development,1,3,9,1,17,14,1,0,Beginner,Programming Fundamentals,High
7168,Casual Learner,DSA,3,29,50,6,68,368,3,16,Intermediate,Database Systems,Medium
7169,Consistent Learner,DSA,4,55,90,13,83,488,4,23,Intermediate,Operating Systems,Low
7170,Consistent Learner,Operating Systems,3,46,84,13,89,535,6,52,Intermediate,Operating Systems,Low
7171,Casual Learner,Programming,2,31,74,7,61,317,2,19,Intermediate,Database Systems,Medium
7172,Struggling Student,DSA,1,15,42,6,57,171,2,7,Beginner,Introduction to C++,High
7173,Struggling Student,Web Development,1,5,47,4,45,121,1,4,Beginner,Programming Fundamentals,High
7174,Inactive Student,Operating Systems,1,2,9,2,33,56,1,2,Beginner,Programming Basics,High
7175,Casual Learner,DSA,2,26,56,7,67,244,3,25,Intermediate,Object-Oriented Programming,Medium
7176,Inactive Student,Computer Networks,1,3,15,2,2,16,1,2,Beginner,Programming Fundamentals,High
7177,Struggling Student,Machine Learning,1,10,40,4,48,104,1,3,Beginner,Introduction to C++,High
7178,Casual Learner,Database,2,24,67,4,74,246,3,23,Intermediate,Data Structures,Medium
7179,High Achiever,Machine Learning,4,58,90,17,96,1155,7,89,Advanced,Advanced Algorithms,Low
7180,Consistent Learner,Machine Learning,4,47,77,12,83,442,5,40,Intermediate,Operating Systems,Low
7181,Casual Learner,Database,2,30,67,7,69,377,4,8,Intermediate,Object-Oriented Programming,Medium
7182,Consistent Learner,Web Development,3,39,88,9,83,616,4,22,Intermediate,Algorithms,Low
7183,Inactive Student,Database,1,5,20,1,34,47,1,1,Beginner,Programming Basics,High
7184,Consistent Learner,Machine Learning,4,48,87,11,81,618,4,34,Intermediate,Algorithms,Low
7185,Struggling Student,Programming,1,9,30,6,53,70,2,5,Beginner,Introduction to C++,High
7186,Casual Learner,Machine Learning,3,23,72,4,71,196,4,24,Intermediate,Database Systems,Medium
7187,Casual Learner,Computer Networks,2,30,73,7,64,382,4,23,Intermediate,Web Development,Medium
7188,High Achiever,DSA,4,70,91,12,93,1003,7,41,Advanced,Machine Learning,Low
7189,Consistent Learner,Computer Networks,3,43,89,13,82,477,5,31,Intermediate,Algorithms,Low
7190,Consistent Learner,Computer Networks,4,45,78,8,88,468,5,56,Intermediate,Machine Learning,Low
7191,Inactive Student,Machine Learning,1,5,14,0,32,23,0,0,Beginner,Introduction to C++,High
7192,Casual Learner,Web Development,3,29,53,7,66,209,4,15,Intermediate,Web Development,Medium
7193,Inactive Student,Machine Learning,1,0,19,1,9,41,1,2,Beginner,Introduction to C++,High
7194,Struggling Student,Programming,1,13,43,6,42,132,1,4,Beginner,Programming Fundamentals,High
7195,Struggling Student,Operating Systems,2,5,46,3,53,142,1,4,Beginner,Introduction to C++,High
7196,Casual Learner,Computer Networks,3,24,70,5,71,345,3,6,Intermediate,Computer Networks,Medium
7197,Struggling Student,Operating Systems,2,7,47,2,49,138,2,5,Beginner,Programming Fundamentals,High
7198,Consistent Learner,Web Development,4,49,85,11,89,561,4,53,Intermediate,Machine Learning,Low
7199,Casual Learner,Machine Learning,2,24,60,5,64,352,3,7,Intermediate,Object-Oriented Programming,Medium
7200,Struggling Student,DSA,2,8,26,3,52,144,2,1,Beginner,Programming Fundamentals,High
7201,High Achiever,Computer Networks,5,64,94,20,97,1192,6,58,Advanced,Machine Learning,Low
7202,Casual Learner,DSA,3,22,61,8,63,326,2,7,Intermediate,Database Systems,Medium
7203,Casual Learner,Computer Networks,3,23,72,6,65,324,3,7,Intermediate,Object-Oriented Programming,Medium
7204,High Achiever,Database,4,76,98,19,88,718,6,113,Advanced,Algorithms,Low
7205,Consistent Learner,Database,4,46,79,8,79,477,5,45,Intermediate,Data Structures,Low
7206,Consistent Learner,DSA,4,48,79,14,79,419,5,46,Intermediate,Database Systems,Low
7207,Consistent Learner,Web Development,4,50,76,9,89,424,5,23,Intermediate,Algorithms,Low
7208,Struggling Student,Machine Learning,2,16,48,4,55,159,2,4,Beginner,Programming Fundamentals,High
7209,Struggling Student,Computer Networks,1,10,44,5,57,92,1,8,Beginner,Programming Basics,High
7210,Inactive Student,Web Development,1,5,2,2,35,22,1,2,Beginner,Programming Basics,High
7211,Casual Learner,Computer Networks,3,32,52,8,75,385,3,21,Intermediate,Data Structures,Medium
7212,Consistent Learner,Machine Learning,3,51,88,9,82,505,5,53,Intermediate,Machine Learning,Low
7213,High Achiever,Computer Networks,5,57,99,17,95,740,7,91,Advanced,Machine Learning,Low
7214,Struggling Student,Programming,1,18,20,4,55,150,1,5,Beginner,Programming Basics,High
7215,Casual Learner,Database,3,31,60,8,61,387,2,11,Intermediate,Database Systems,Medium
7216,Inactive Student,Machine Learning,1,3,2,1,27,54,0,2,Beginner,Programming Basics,High
7217,High Achiever,Operating Systems,5,75,94,14,91,941,6,97,Advanced,Advanced Algorithms,Low
7218,Casual Learner,DSA,2,23,65,4,62,217,3,5,Intermediate,Web Development,Medium
7219,Consistent Learner,Web Development,3,54,79,11,87,483,4,44,Intermediate,Algorithms,Low
7220,High Achiever,Programming,4,64,92,13,92,1066,7,95,Advanced,Machine Learning,Low
7221,High Achiever,Computer Networks,5,59,98,13,89,982,6,65,Advanced,Algorithms,Low
7222,Casual Learner,Computer Networks,3,21,61,8,62,229,4,16,Intermediate,Web Development,Medium
7223,Consistent Learner,Web Development,3,50,84,11,79,552,5,59,Intermediate,Data Structures,Low
7224,Casual Learner,Web Development,2,21,56,8,63,381,3,9,Intermediate,Object-Oriented Programming,Medium
7225,Struggling Student,Machine Learning,1,15,44,3,59,83,2,6,Beginner,Introduction to C++,High
7226,High Achiever,DSA,5,56,95,17,92,1112,7,43,Advanced,Deep Learning,Low
7227,Casual Learner,Web Development,3,26,56,5,69,208,2,18,Intermediate,Web Development,Medium
7228,High Achiever,Web Development,4,80,92,16,97,1014,6,75,Advanced,Advanced Algorithms,Low
7229,High Achiever,Computer Networks,5,58,97,20,95,963,7,103,Advanced,Deep Learning,Low
7230,Struggling Student,Computer Networks,2,5,20,4,50,156,2,6,Beginner,Introduction to C++,High
7231,Casual Learner,DSA,3,26,57,7,66,296,2,10,Intermediate,Database Systems,Medium
7232,Struggling Student,Computer Networks,2,8,34,3,48,99,2,8,Beginner,Programming Fundamentals,High
7233,Inactive Student,DSA,1,1,12,2,20,59,0,1,Beginner,Programming Fundamentals,High
7234,Struggling Student,DSA,2,14,25,2,41,134,1,3,Beginner,Introduction to C++,High
7235,Struggling Student,Machine Learning,2,8,47,4,41,77,2,1,Beginner,Programming Fundamentals,High
7236,Inactive Student,Database,1,1,16,2,38,30,0,1,Beginner,Programming Fundamentals,High
7237,Consistent Learner,Programming,3,50,83,12,87,655,6,28,Intermediate,Machine Learning,Low
7238,Struggling Student,Web Development,2,14,24,4,52,68,1,6,Beginner,Programming Fundamentals,High
7239,Inactive Student,Computer Networks,1,4,20,0,7,34,0,1,Beginner,Programming Fundamentals,High
7240,Consistent Learner,Web Development,4,35,85,8,85,452,5,57,Intermediate,Machine Learning,Low
7241,Casual Learner,Web Development,2,22,60,7,65,298,2,17,Intermediate,Object-Oriented Programming,Medium
7242,High Achiever,Database,4,56,99,13,95,1112,6,119,Advanced,Advanced Algorithms,Low
7243,Consistent Learner,Web Development,3,52,78,11,90,534,4,55,Intermediate,Advanced Algorithms,Low
7244,Casual Learner,Database,3,33,64,6,66,199,4,8,Intermediate,Database Systems,Medium
7245,Struggling Student,Database,2,16,22,5,49,87,1,3,Beginner,Programming Fundamentals,High
7246,Casual Learner,Web Development,3,15,51,8,74,244,2,22,Intermediate,Computer Networks,Medium
7247,Casual Learner,Operating Systems,2,32,71,7,71,305,2,23,Intermediate,Computer Networks,Medium
7248,Inactive Student,Machine Learning,1,3,5,2,12,3,1,1,Beginner,Programming Fundamentals,High
7249,Inactive Student,Operating Systems,1,3,17,1,6,24,1,2,Beginner,Introduction to C++,High
7250,High Achiever,Operating Systems,4,55,90,15,90,784,6,92,Advanced,Deep Learning,Low
7251,Casual Learner,Programming,3,35,63,7,65,337,4,12,Intermediate,Database Systems,Medium
7252,Struggling Student,Machine Learning,2,16,22,2,45,169,1,7,Beginner,Programming Basics,High
7253,Struggling Student,Machine Learning,1,7,33,4,59,171,1,1,Beginner,Programming Basics,High
7254,High Achiever,Programming,4,60,96,17,98,1100,6,96,Advanced,Deep Learning,Low
7255,Consistent Learner,Computer Networks,3,46,89,12,81,617,4,46,Intermediate,Operating Systems,Low
7256,High Achiever,DSA,4,65,93,14,93,770,7,46,Advanced,Machine Learning,Low
7257,High Achiever,Programming,4,60,93,12,95,808,6,49,Advanced,Advanced Algorithms,Low
7258,High Achiever,Programming,4,63,100,15,99,1096,7,84,Advanced,Machine Learning,Low
7259,Inactive Student,Programming,1,0,2,0,28,51,1,1,Beginner,Programming Basics,High
7260,Inactive Student,Programming,1,5,11,2,3,2,0,0,Beginner,Programming Fundamentals,High
7261,Casual Learner,Web Development,2,25,66,4,71,340,2,7,Intermediate,Computer Networks,Medium
7262,High Achiever,Operating Systems,5,55,100,16,89,784,6,83,Advanced,Algorithms,Low
7263,Struggling Student,Programming,1,13,34,4,41,126,1,7,Beginner,Introduction to C++,High
7264,Struggling Student,DSA,1,14,35,3,57,61,2,2,Beginner,Introduction to C++,High
7265,Casual Learner,DSA,3,18,69,4,61,250,3,8,Intermediate,Database Systems,Medium
7266,High Achiever,Web Development,4,80,97,17,100,909,6,45,Advanced,Advanced Algorithms,Low
7267,Consistent Learner,DSA,4,52,82,10,77,481,5,41,Intermediate,Data Structures,Low
7268,Inactive Student,Computer Networks,1,1,9,1,39,39,0,1,Beginner,Programming Basics,High
7269,Struggling Student,Computer Networks,1,16,41,4,55,103,1,2,Beginner,Introduction to C++,High
7270,Casual Learner,Database,3,21,70,7,68,395,2,25,Intermediate,Web Development,Medium
7271,Casual Learner,Machine Learning,3,31,67,4,63,319,3,16,Intermediate,Database Systems,Medium
7272,Casual Learner,Web Development,2,29,64,6,75,289,3,9,Intermediate,Database Systems,Medium
7273,High Achiever,Operating Systems,5,58,90,16,90,1098,6,71,Advanced,Machine Learning,Low
7274,Casual Learner,Computer Networks,3,22,67,7,64,399,4,7,Intermediate,Database Systems,Medium
7275,Casual Learner,Web Development,2,15,73,7,72,209,3,24,Intermediate,Data Structures,Medium
7276,High Achiever,Machine Learning,5,62,94,19,93,861,6,96,Advanced,Deep Learning,Low
7277,Inactive Student,Programming,1,2,9,1,15,48,1,1,Beginner,Introduction to C++,High
7278,Struggling Student,DSA,2,11,25,5,46,136,2,2,Beginner,Programming Fundamentals,High
7279,Inactive Student,Machine Learning,1,0,7,2,14,12,1,2,Beginner,Programming Fundamentals,High
7280,Casual Learner,Programming,3,25,55,8,65,298,3,20,Intermediate,Web Development,Medium
7281,Casual Learner,DSA,3,32,69,8,73,210,3,5,Intermediate,Data Structures,Medium
7282,High Achiever,Programming,4,62,100,19,96,927,6,109,Advanced,Deep Learning,Low
7283,Casual Learner,Operating Systems,3,31,70,8,65,326,2,6,Intermediate,Web Development,Medium
7284,High Achiever,Operating Systems,5,70,92,17,96,852,6,46,Advanced,Advanced Algorithms,Low
7285,Casual Learner,Operating Systems,3,20,70,6,60,329,3,18,Intermediate,Web Development,Medium
7286,Consistent Learner,Web Development,3,45,75,11,75,493,5,43,Intermediate,Computer Networks,Low
7287,Consistent Learner,Machine Learning,4,41,89,13,83,413,5,20,Intermediate,Machine Learning,Low
7288,Struggling Student,Machine Learning,1,7,28,2,53,146,1,8,Beginner,Introduction to C++,High
7289,Inactive Student,DSA,1,3,18,2,28,48,0,0,Beginner,Programming Fundamentals,High
7290,Struggling Student,Database,1,17,46,3,41,74,1,6,Beginner,Programming Basics,High
7291,Struggling Student,Machine Learning,2,9,34,2,48,127,2,6,Beginner,Programming Basics,High
7292,Consistent Learner,Programming,3,49,84,13,83,650,4,42,Intermediate,Machine Learning,Low
7293,Consistent Learner,DSA,4,38,85,13,75,405,5,36,Intermediate,Computer Networks,Low
7294,Casual Learner,Machine Learning,2,28,67,5,61,200,2,6,Intermediate,Object-Oriented Programming,Medium
7295,Struggling Student,Operating Systems,1,10,45,3,52,179,1,1,Beginner,Introduction to C++,High
7296,Casual Learner,Computer Networks,3,30,68,6,75,260,4,19,Intermediate,Data Structures,Medium
7297,Struggling Student,Machine Learning,2,14,45,5,44,107,1,1,Beginner,Introduction to C++,High
7298,Struggling Student,Web Development,1,11,30,6,54,162,2,3,Beginner,Programming Fundamentals,High
7299,Consistent Learner,Computer Networks,4,38,78,8,77,652,6,32,Intermediate,Data Structures,Low
7300,Inactive Student,Database,1,3,2,2,3,37,0,2,Beginner,Introduction to C++,High
7301,Casual Learner,Programming,3,28,61,8,62,314,4,12,Intermediate,Database Systems,Medium
7302,Struggling Student,Programming,2,6,40,5,42,76,2,6,Beginner,Programming Fundamentals,High
7303,High Achiever,Web Development,5,72,94,15,97,759,7,108,Advanced,Machine Learning,Low
7304,Struggling Student,Web Development,2,5,45,6,46,94,2,5,Beginner,Programming Basics,High
7305,Consistent Learner,DSA,4,45,77,8,89,631,4,51,Intermediate,Machine Learning,Low
7306,Struggling Student,Web Development,1,10,35,6,40,167,1,2,Beginner,Programming Fundamentals,High
7307,Casual Learner,Machine Learning,2,20,51,4,74,367,2,22,Intermediate,Computer Networks,Medium
7308,Casual Learner,Database,3,22,64,4,63,211,2,17,Intermediate,Web Development,Medium
7309,Casual Learner,Machine Learning,3,35,54,5,68,326,3,18,Intermediate,Object-Oriented Programming,Medium
7310,Inactive Student,Operating Systems,1,5,7,1,34,31,1,2,Beginner,Programming Fundamentals,High
7311,Consistent Learner,Programming,3,38,75,13,88,467,5,43,Intermediate,Algorithms,Low
7312,High Achiever,Programming,5,79,97,13,96,1183,6,89,Advanced,Deep Learning,Low
7313,High Achiever,Operating Systems,5,58,90,18,96,833,7,94,Advanced,Deep Learning,Low
7314,Consistent Learner,Web Development,4,52,83,8,84,494,6,57,Intermediate,Algorithms,Low
7315,Casual Learner,DSA,3,23,68,7,66,288,3,16,Intermediate,Database Systems,Medium
7316,Casual Learner,Programming,2,17,72,5,69,335,4,19,Intermediate,Database Systems,Medium
7317,Casual Learner,Database,2,25,61,7,64,211,4,12,Intermediate,Object-Oriented Programming,Medium
7318,Casual Learner,Machine Learning,2,22,68,7,67,385,4,6,Intermediate,Object-Oriented Programming,Medium
7319,Struggling Student,Machine Learning,1,14,34,5,55,152,1,3,Beginner,Programming Basics,High
7320,Casual Learner,Programming,2,21,61,4,67,228,3,18,Intermediate,Web Development,Medium
7321,Struggling Student,Machine Learning,2,18,39,4,59,78,2,4,Beginner,Introduction to C++,High
7322,Casual Learner,Database,3,30,56,5,69,264,3,8,Intermediate,Web Development,Medium
7323,Inactive Student,Operating Systems,1,2,8,2,27,34,1,1,Beginner,Programming Basics,High
7324,Inactive Student,Computer Networks,1,3,1,1,4,58,0,2,Beginner,Programming Basics,High
7325,Casual Learner,Programming,3,17,62,8,69,249,3,10,Intermediate,Web Development,Medium
7326,Inactive Student,DSA,1,4,12,0,11,17,1,0,Beginner,Programming Basics,High
7327,Consistent Learner,Machine Learning,4,45,83,11,78,484,4,22,Intermediate,Database Systems,Low
7328,Consistent Learner,Programming,4,52,76,12,76,594,6,31,Intermediate,Database Systems,Low
7329,High Achiever,Machine Learning,5,75,97,18,99,946,7,65,Advanced,Machine Learning,Low
7330,Inactive Student,Machine Learning,1,4,17,0,36,6,1,2,Beginner,Introduction to C++,High
7331,Casual Learner,Programming,3,31,66,6,63,329,4,14,Intermediate,Web Development,Medium
7332,Consistent Learner,Web Development,4,38,77,14,75,518,6,37,Intermediate,Database Systems,Low
7333,Casual Learner,Computer Networks,2,28,53,7,66,318,3,20,Intermediate,Object-Oriented Programming,Medium
7334,Casual Learner,Programming,3,22,65,4,74,223,2,22,Intermediate,Database Systems,Medium
7335,High Achiever,DSA,4,67,91,18,91,857,6,83,Advanced,Deep Learning,Low
7336,Consistent Learner,Machine Learning,4,54,75,14,78,643,5,30,Intermediate,Database Systems,Low
7337,High Achiever,Programming,4,69,95,17,88,849,6,81,Advanced,Machine Learning,Low
7338,Casual Learner,Database,2,19,65,7,60,199,4,16,Intermediate,Object-Oriented Programming,Medium
7339,Consistent Learner,Machine Learning,4,54,79,13,82,700,4,58,Intermediate,Algorithms,Low
7340,Inactive Student,Operating Systems,1,1,16,2,7,46,0,2,Beginner,Programming Fundamentals,High
7341,Inactive Student,Database,1,5,1,0,31,16,0,0,Beginner,Introduction to C++,High
7342,Consistent Learner,Computer Networks,4,41,80,9,90,596,4,60,Intermediate,Machine Learning,Low
7343,Consistent Learner,Web Development,3,53,83,10,79,546,5,31,Intermediate,Data Structures,Low
7344,Consistent Learner,Web Development,4,50,79,12,82,525,4,39,Intermediate,Operating Systems,Low
7345,Consistent Learner,Computer Networks,4,36,81,9,79,476,6,48,Intermediate,Database Systems,Low
7346,Consistent Learner,Web Development,4,51,81,10,83,436,5,34,Intermediate,Algorithms,Low
7347,Casual Learner,Operating Systems,2,31,74,4,64,253,4,9,Intermediate,Database Systems,Medium
7348,High Achiever,Operating Systems,4,74,96,15,93,1115,7,87,Advanced,Machine Learning,Low
7349,High Achiever,Computer Networks,4,59,90,15,97,950,7,119,Advanced,Advanced Algorithms,Low
7350,High Achiever,Programming,4,74,93,18,95,924,7,50,Advanced,Deep Learning,Low
7351,Inactive Student,Database,1,2,19,1,18,17,1,0,Beginner,Programming Fundamentals,High
7352,Inactive Student,Web Development,1,1,15,0,27,35,0,0,Beginner,Programming Basics,High
7353,Consistent Learner,Operating Systems,4,52,81,9,90,580,5,48,Intermediate,Advanced Algorithms,Low
7354,Casual Learner,Operating Systems,2,30,67,6,62,239,4,11,Intermediate,Object-Oriented Programming,Medium
7355,High Achiever,Web Development,5,61,91,14,94,829,7,88,Advanced,Advanced Algorithms,Low
7356,Struggling Student,Web Development,2,10,46,5,41,105,2,2,Beginner,Introduction to C++,High
7357,High Achiever,Machine Learning,4,75,98,15,91,1104,6,69,Advanced,Deep Learning,Low
7358,Consistent Learner,Operating Systems,4,45,75,8,81,571,6,39,Intermediate,Algorithms,Low
7359,Struggling Student,Programming,1,16,28,2,42,174,1,8,Beginner,Programming Basics,High
7360,Struggling Student,DSA,1,15,40,3,44,64,1,8,Beginner,Programming Basics,High
7361,Inactive Student,Machine Learning,1,1,4,2,27,49,0,1,Beginner,Programming Fundamentals,High
7362,Consistent Learner,Operating Systems,4,48,82,8,90,408,6,59,Intermediate,Deep Learning,Low
7363,Struggling Student,Machine Learning,2,17,27,6,59,125,2,6,Beginner,Introduction to C++,High
7364,Casual Learner,Programming,2,34,68,6,62,202,2,9,Intermediate,Web Development,Medium
7365,Inactive Student,Database,1,4,20,0,33,55,0,1,Beginner,Programming Basics,High
7366,Struggling Student,DSA,1,12,31,3,44,139,2,5,Beginner,Programming Fundamentals,High
7367,Struggling Student,DSA,1,5,42,2,47,152,1,7,Beginner,Introduction to C++,High
7368,Struggling Student,DSA,1,8,39,5,59,69,1,7,Beginner,Introduction to C++,High
7369,Consistent Learner,Computer Networks,3,37,85,8,87,550,6,36,Intermediate,Machine Learning,Low
7370,Struggling Student,Machine Learning,1,8,39,5,51,178,2,3,Beginner,Introduction to C++,High
7371,Casual Learner,Programming,2,15,59,7,60,230,2,10,Intermediate,Database Systems,Medium
7372,High Achiever,Programming,5,76,93,13,91,1055,7,119,Advanced,Deep Learning,Low
7373,Consistent Learner,Operating Systems,3,46,81,12,82,451,4,59,Intermediate,Operating Systems,Low
7374,High Achiever,Operating Systems,5,60,98,14,91,1077,7,55,Advanced,Deep Learning,Low
7375,High Achiever,Programming,4,76,99,19,90,1082,6,108,Advanced,Machine Learning,Low
7376,High Achiever,Operating Systems,4,56,91,17,100,750,6,93,Advanced,Machine Learning,Low
7377,Struggling Student,Machine Learning,2,17,36,4,58,121,1,5,Beginner,Programming Fundamentals,High
7378,Casual Learner,Computer Networks,2,33,64,7,72,396,3,12,Intermediate,Data Structures,Medium
7379,Inactive Student,Programming,1,4,9,1,12,4,1,0,Beginner,Programming Basics,High
7380,Inactive Student,Web Development,1,2,7,0,30,5,1,1,Beginner,Programming Fundamentals,High
7381,Consistent Learner,Computer Networks,4,35,90,11,79,500,4,28,Intermediate,Database Systems,Low
7382,Inactive Student,Database,1,0,18,2,17,58,1,1,Beginner,Programming Fundamentals,High
7383,Consistent Learner,Web Development,4,53,81,11,75,437,5,25,Intermediate,Database Systems,Low
7384,Struggling Student,Web Development,2,8,43,2,55,85,2,3,Beginner,Programming Basics,High
7385,Struggling Student,Computer Networks,2,12,31,6,48,127,1,7,Beginner,Programming Basics,High
7386,Casual Learner,Web Development,2,18,56,8,63,181,2,23,Intermediate,Database Systems,Medium
7387,Struggling Student,Machine Learning,1,7,41,3,47,146,2,7,Beginner,Programming Basics,High
7388,Consistent Learner,Operating Systems,3,39,82,14,84,467,4,46,Intermediate,Machine Learning,Low
7389,High Achiever,Programming,5,75,94,14,91,1157,6,86,Advanced,Deep Learning,Low
7390,Struggling Student,Operating Systems,2,17,34,5,53,61,2,2,Beginner,Programming Fundamentals,High
7391,Casual Learner,Database,2,30,58,5,69,224,2,5,Intermediate,Web Development,Medium
7392,Consistent Learner,Machine Learning,3,53,75,9,78,622,6,46,Intermediate,Database Systems,Low
7393,Consistent Learner,Machine Learning,3,39,87,13,90,549,6,55,Intermediate,Deep Learning,Low
7394,High Achiever,Computer Networks,4,69,96,18,89,775,7,102,Advanced,Operating Systems,Low
7395,Consistent Learner,Computer Networks,4,53,89,11,88,554,5,56,Intermediate,Algorithms,Low
7396,Inactive Student,Database,1,4,20,0,11,35,0,1,Beginner,Introduction to C++,High
7397,Casual Learner,Web Development,3,32,55,6,69,385,3,19,Intermediate,Database Systems,Medium
7398,Consistent Learner,Database,4,52,80,8,76,455,4,51,Intermediate,Computer Networks,Low
7399,Consistent Learner,DSA,4,40,77,9,90,466,6,36,Intermediate,Machine Learning,Low
7400,Struggling Student,Programming,2,11,43,4,47,172,2,3,Beginner,Programming Basics,High
